Timestamp,Value
2020-02-27 01:55:00,137.681091
2020-02-27 01:56:00,137.650436
2020-02-27 01:57:00,137.695374
2020-02-27 01:58:00,137.558655
2020-02-27 01:59:00,137.50679
2020-02-27 02:00:00,137.6485
2020-02-27 02:01:00,137.729782
2020-02-27 02:02:00,137.835953
2020-02-27 02:03:00,137.9222
2020-02-27 02:04:00,137.944962
2020-02-27 02:05:00,138.014481
2020-02-27 02:06:00,138.119919
2020-02-27 02:07:00,138.270966
2020-02-27 02:08:00,138.374863
2020-02-27 02:09:00,138.361176
2020-02-27 02:10:00,138.19516
2020-02-27 02:11:00,138.246048
2020-02-27 02:12:00,138.277634
2020-02-27 02:13:00,138.126709
2020-02-27 02:14:00,138.066177
2020-02-27 02:15:00,138.0245
2020-02-27 02:16:00,138.1086
2020-02-27 02:17:00,138.180481
2020-02-27 02:18:00,138.0388
2020-02-27 02:19:00,138.00209
2020-02-27 02:20:00,138.177872
2020-02-27 02:21:00,138.058975
2020-02-27 02:22:00,137.991348
2020-02-27 02:23:00,137.95491
2020-02-27 02:24:00,137.918472
2020-02-27 02:25:00,137.973434
2020-02-27 02:26:00,137.9221
2020-02-27 02:27:00,137.990173
2020-02-27 02:28:00,137.855743
2020-02-27 02:29:00,137.840454
2020-02-27 02:30:00,137.960663
2020-02-27 02:31:00,137.779526
2020-02-27 02:32:00,137.722839
2020-02-27 02:33:00,137.630524
2020-02-27 02:34:00,137.644363
2020-02-27 02:35:00,137.615311
2020-02-27 02:36:00,137.619812
2020-02-27 02:37:00,137.686417
2020-02-27 02:38:00,137.640991
2020-02-27 02:39:00,137.664642
2020-02-27 02:40:00,137.684555
2020-02-27 02:41:00,137.650589
2020-02-27 02:42:00,137.687851
2020-02-27 02:43:00,137.629
2020-02-27 02:44:00,137.554413
2020-02-27 02:45:00,137.506485
2020-02-27 02:46:00,137.489151
2020-02-27 02:47:00,137.465225
2020-02-27 02:48:00,137.4413
2020-02-27 02:49:00,137.417374
2020-02-27 02:50:00,137.509613
2020-02-27 02:51:00,137.561676
2020-02-27 02:52:00,137.545929
2020-02-27 02:53:00,137.62468
2020-02-27 02:54:00,137.6924
2020-02-27 02:55:00,137.675415
2020-02-27 02:56:00,137.6584
2020-02-27 02:57:00,137.751038
2020-02-27 02:58:00,137.613708
2020-02-27 02:59:00,137.771347
2020-02-27 03:00:00,137.795319
2020-02-27 03:01:00,137.749237
2020-02-27 03:02:00,137.7445
2020-02-27 03:03:00,137.750214
2020-02-27 03:04:00,137.81633
2020-02-27 03:05:00,137.8829
2020-02-27 03:06:00,137.831848
2020-02-27 03:07:00,137.879532
2020-02-27 03:08:00,137.883331
2020-02-27 03:09:00,137.830414
2020-02-27 03:10:00,137.841721
2020-02-27 03:11:00,137.8298
2020-02-27 03:12:00,137.980377
2020-02-27 03:13:00,137.93251
2020-02-27 03:14:00,137.976959
2020-02-27 03:15:00,137.910629
2020-02-27 03:16:00,137.956818
2020-02-27 03:17:00,137.980652
2020-02-27 03:18:00,137.939163
2020-02-27 03:19:00,138.033859
2020-02-27 03:20:00,138.093323
2020-02-27 03:21:00,137.973145
2020-02-27 03:22:00,137.939819
2020-02-27 03:23:00,137.906479
2020-02-27 03:24:00,137.925949
2020-02-27 03:25:00,137.96994
2020-02-27 03:26:00,137.9196
2020-02-27 03:27:00,137.9504
2020-02-27 03:28:00,137.957153
2020-02-27 03:29:00,137.855408
2020-02-27 03:30:00,137.926712
2020-02-27 03:31:00,137.976547
2020-02-27 03:32:00,137.897583
2020-02-27 03:33:00,137.840759
2020-02-27 03:34:00,137.86853
2020-02-27 03:35:00,137.89093
2020-02-27 03:36:00,137.737869
2020-02-27 03:37:00,137.70546
2020-02-27 03:38:00,137.762268
2020-02-27 03:39:00,137.715363
2020-02-27 03:40:00,137.623428
2020-02-27 03:41:00,137.656738
2020-02-27 03:42:00,137.692673
2020-02-27 03:43:00,137.6072
2020-02-27 03:44:00,137.682022
2020-02-27 03:45:00,137.637756
2020-02-27 03:46:00,137.625809
2020-02-27 03:47:00,137.6826
2020-02-27 03:48:00,137.627487
2020-02-27 03:49:00,137.658951
2020-02-27 03:50:00,137.668381
2020-02-27 03:51:00,137.660172
2020-02-27 03:52:00,137.668854
2020-02-27 03:53:00,137.612656
2020-02-27 03:54:00,137.69252
2020-02-27 03:55:00,137.539185
2020-02-27 03:56:00,137.601242
2020-02-27 03:57:00,137.514542
2020-02-27 03:58:00,137.596939
2020-02-27 03:59:00,137.552536
2020-02-27 04:00:00,137.508118
2020-02-27 04:01:00,137.58075
2020-02-27 04:02:00,137.508987
2020-02-27 04:03:00,137.5886
2020-02-27 04:04:00,137.5632
2020-02-27 04:05:00,137.562485
2020-02-27 04:06:00,137.5191
2020-02-27 04:07:00,137.5418
2020-02-27 04:08:00,137.5154
2020-02-27 04:09:00,137.6654
2020-02-27 04:10:00,137.513077
2020-02-27 04:11:00,137.650482
2020-02-27 04:12:00,137.663025
2020-02-27 04:13:00,137.788773
2020-02-27 04:14:00,137.713455
2020-02-27 04:15:00,137.763641
2020-02-27 04:16:00,137.725082
2020-02-27 04:17:00,137.744675
2020-02-27 04:18:00,137.763
2020-02-27 04:19:00,137.702881
2020-02-27 04:20:00,137.815659
2020-02-27 04:21:00,137.895813
2020-02-27 04:22:00,137.826843
2020-02-27 04:23:00,137.86998
2020-02-27 04:24:00,137.838135
2020-02-27 04:25:00,137.806717
2020-02-27 04:26:00,137.865417
2020-02-27 04:27:00,137.872284
2020-02-27 04:28:00,137.8138
2020-02-27 04:29:00,137.940063
2020-02-27 04:30:00,137.995209
2020-02-27 04:31:00,137.931824
2020-02-27 04:32:00,137.960281
2020-02-27 04:33:00,137.996857
2020-02-27 04:34:00,138.001709
2020-02-27 04:35:00,138.134171
2020-02-27 04:36:00,138.12587
2020-02-27 04:37:00,138.109161
2020-02-27 04:38:00,138.1741
2020-02-27 04:39:00,138.1209
2020-02-27 04:40:00,138.262375
2020-02-27 04:41:00,138.298615
2020-02-27 04:42:00,138.262192
2020-02-27 04:43:00,138.295792
2020-02-27 04:44:00,138.243958
2020-02-27 04:45:00,138.155
2020-02-27 04:46:00,138.22464
2020-02-27 04:47:00,138.319687
2020-02-27 04:48:00,138.328476
2020-02-27 04:49:00,138.238312
2020-02-27 04:50:00,138.231491
2020-02-27 04:51:00,138.2757
2020-02-27 04:52:00,138.22905
2020-02-27 04:53:00,138.333313
2020-02-27 04:54:00,138.337509
2020-02-27 04:55:00,138.242874
2020-02-27 04:56:00,138.159546
2020-02-27 04:57:00,138.111542
2020-02-27 04:58:00,138.235458
2020-02-27 04:59:00,138.178284
2020-02-27 05:00:00,138.103638
2020-02-27 05:01:00,138.142654
2020-02-27 05:02:00,138.054871
2020-02-27 05:03:00,138.0765
2020-02-27 05:04:00,138.025528
2020-02-27 05:05:00,138.041077
2020-02-27 05:06:00,138.093338
2020-02-27 05:07:00,138.086639
2020-02-27 05:08:00,137.9153
2020-02-27 05:09:00,137.926315
2020-02-27 05:10:00,138.028976
2020-02-27 05:11:00,138.059616
2020-02-27 05:12:00,138.090271
2020-02-27 05:13:00,138.062683
2020-02-27 05:14:00,138.0964
2020-02-27 05:15:00,138.162
2020-02-27 05:16:00,138.110687
2020-02-27 05:17:00,138.161911
2020-02-27 05:18:00,138.112122
2020-02-27 05:19:00,138.029663
2020-02-27 05:20:00,137.902985
2020-02-27 05:21:00,137.951828
2020-02-27 05:22:00,137.9986
2020-02-27 05:23:00,137.999451
2020-02-27 05:24:00,137.918625
2020-02-27 05:25:00,137.901169
2020-02-27 05:26:00,137.850464
2020-02-27 05:27:00,137.83667
2020-02-27 05:28:00,137.990753
2020-02-27 05:29:00,137.881943
2020-02-27 05:30:00,137.971069
2020-02-27 05:31:00,137.915924
2020-02-27 05:32:00,138.048859
2020-02-27 05:33:00,138.069611
2020-02-27 05:34:00,138.077271
2020-02-27 05:35:00,138.063324
2020-02-27 05:36:00,138.1912
2020-02-27 05:37:00,138.065231
2020-02-27 05:38:00,138.0939
2020-02-27 05:39:00,138.064148
2020-02-27 05:40:00,138.128876
2020-02-27 05:41:00,138.177917
2020-02-27 05:42:00,138.1061
2020-02-27 05:43:00,138.131287
2020-02-27 05:44:00,138.237732
2020-02-27 05:45:00,138.223267
2020-02-27 05:46:00,138.21344
2020-02-27 05:47:00,138.206177
2020-02-27 05:48:00,138.1423
2020-02-27 05:49:00,138.114182
2020-02-27 05:50:00,138.268753
2020-02-27 05:51:00,138.322464
2020-02-27 05:52:00,138.139557
2020-02-27 05:53:00,138.162628
2020-02-27 05:54:00,138.096771
2020-02-27 05:55:00,138.00473
2020-02-27 05:56:00,138.176483
2020-02-27 05:57:00,138.014633
2020-02-27 05:58:00,138.035217
2020-02-27 05:59:00,138.040787
2020-02-27 06:00:00,138.015915
2020-02-27 06:01:00,138.072662
2020-02-27 06:02:00,138.044983
2020-02-27 06:03:00,138.1063
2020-02-27 06:04:00,138.1693
2020-02-27 06:05:00,138.151871
2020-02-27 06:06:00,138.119232
2020-02-27 06:07:00,138.152328
2020-02-27 06:08:00,138.175827
2020-02-27 06:09:00,138.192078
2020-02-27 06:10:00,138.240265
2020-02-27 06:11:00,138.148865
2020-02-27 06:12:00,138.106384
2020-02-27 06:13:00,138.172592
2020-02-27 06:14:00,138.100464
2020-02-27 06:15:00,138.143326
2020-02-27 06:16:00,138.155243
2020-02-27 06:17:00,138.095642
2020-02-27 06:18:00,138.15802
2020-02-27 06:19:00,138.1146
2020-02-27 06:20:00,138.207626
2020-02-27 06:21:00,138.267456
2020-02-27 06:22:00,138.200287
2020-02-27 06:23:00,138.2889
2020-02-27 06:24:00,138.278854
2020-02-27 06:25:00,138.294617
2020-02-27 06:26:00,138.295547
2020-02-27 06:27:00,138.1264
2020-02-27 06:28:00,138.122086
2020-02-27 06:29:00,138.286392
2020-02-27 06:30:00,138.221008
2020-02-27 06:31:00,138.238785
2020-02-27 06:32:00,138.219116
2020-02-27 06:33:00,138.266159
2020-02-27 06:34:00,138.348572
2020-02-27 06:35:00,138.398544
2020-02-27 06:36:00,138.380051
2020-02-27 06:37:00,138.369766
2020-02-27 06:38:00,138.372757
2020-02-27 06:39:00,138.318375
2020-02-27 06:40:00,138.34436
2020-02-27 06:41:00,138.42247
2020-02-27 06:42:00,138.47847
2020-02-27 06:43:00,138.4918
2020-02-27 06:44:00,138.2742
2020-02-27 06:45:00,138.184158
2020-02-27 06:46:00,138.148834
2020-02-27 06:47:00,138.1135
2020-02-27 06:48:00,138.109573
2020-02-27 06:49:00,138.177612
2020-02-27 06:50:00,138.113525
2020-02-27 06:51:00,138.187546
2020-02-27 06:52:00,138.180527
2020-02-27 06:53:00,138.1778
2020-02-27 06:54:00,138.122116
2020-02-27 06:55:00,138.197556
2020-02-27 06:56:00,138.094818
2020-02-27 06:57:00,138.14798
2020-02-27 06:58:00,138.157578
2020-02-27 06:59:00,138.141678
2020-02-27 07:00:00,138.138474
2020-02-27 07:01:00,138.175247
2020-02-27 07:02:00,138.104263
2020-02-27 07:03:00,138.119812
2020-02-27 07:04:00,138.282928
2020-02-27 07:05:00,138.1349
2020-02-27 07:06:00,138.111374
2020-02-27 07:07:00,138.262115
2020-02-27 07:08:00,138.27124
2020-02-27 07:09:00,138.205048
2020-02-27 07:10:00,138.2817
2020-02-27 07:11:00,138.26004
2020-02-27 07:12:00,138.200531
2020-02-27 07:13:00,138.202057
2020-02-27 07:14:00,138.3248
2020-02-27 07:15:00,138.3749
2020-02-27 07:16:00,138.336029
2020-02-27 07:17:00,138.399872
2020-02-27 07:18:00,138.345627
2020-02-27 07:19:00,138.406967
2020-02-27 07:20:00,138.499908
2020-02-27 07:21:00,138.498764
2020-02-27 07:22:00,138.422256
2020-02-27 07:23:00,138.472961
2020-02-27 07:24:00,138.527069
2020-02-27 07:25:00,138.500275
2020-02-27 07:26:00,138.5036
2020-02-27 07:27:00,138.651825
2020-02-27 07:28:00,138.606644
2020-02-27 07:29:00,138.693314
2020-02-27 07:30:00,138.634048
2020-02-27 07:31:00,138.796234
2020-02-27 07:32:00,138.789642
2020-02-27 07:33:00,138.804245
2020-02-27 07:34:00,138.874527
2020-02-27 07:35:00,138.806778
2020-02-27 07:36:00,138.986053
2020-02-27 07:37:00,138.946854
2020-02-27 07:38:00,138.905746
2020-02-27 07:39:00,138.929916
2020-02-27 07:40:00,138.98735
2020-02-27 07:41:00,138.921951
2020-02-27 07:42:00,139.069321
2020-02-27 07:43:00,139.066132
2020-02-27 07:44:00,139.031784
2020-02-27 07:45:00,139.088913
2020-02-27 07:46:00,139.05426
2020-02-27 07:47:00,139.026382
2020-02-27 07:48:00,139.081924
2020-02-27 07:49:00,139.0514
2020-02-27 07:50:00,139.124863
2020-02-27 07:51:00,139.171188
2020-02-27 07:52:00,139.202133
2020-02-27 07:53:00,139.265137
2020-02-27 07:54:00,139.240692
2020-02-27 07:55:00,139.171219
2020-02-27 07:56:00,139.2518
2020-02-27 07:57:00,139.301453
2020-02-27 07:58:00,139.3585
2020-02-27 07:59:00,139.328552
2020-02-27 08:00:00,139.3815
2020-02-27 08:01:00,139.309891
2020-02-27 08:02:00,139.314148
2020-02-27 08:03:00,139.418564
2020-02-27 08:04:00,139.488892
2020-02-27 08:05:00,139.406021
2020-02-27 08:06:00,139.464767
2020-02-27 08:07:00,139.42337
2020-02-27 08:08:00,139.516846
2020-02-27 08:09:00,139.5796
2020-02-27 08:10:00,139.478638
2020-02-27 08:11:00,139.5095
2020-02-27 08:12:00,139.498947
2020-02-27 08:13:00,139.4992
2020-02-27 08:14:00,139.547592
2020-02-27 08:15:00,139.54686
2020-02-27 08:16:00,139.441376
2020-02-27 08:17:00,139.434479
2020-02-27 08:18:00,139.529434
2020-02-27 08:19:00,139.5115
2020-02-27 08:20:00,139.5467
2020-02-27 08:21:00,139.581909
2020-02-27 08:22:00,139.532257
2020-02-27 08:23:00,139.510132
2020-02-27 08:24:00,139.644775
2020-02-27 08:25:00,139.527863
2020-02-27 08:26:00,139.503357
2020-02-27 08:27:00,139.524475
2020-02-27 08:28:00,139.512817
2020-02-27 08:29:00,139.552536
2020-02-27 08:30:00,139.59227
2020-02-27 08:31:00,139.420532
2020-02-27 08:32:00,139.528412
2020-02-27 08:33:00,139.534
2020-02-27 08:34:00,139.573975
2020-02-27 08:35:00,139.515976
2020-02-27 08:36:00,139.5049
2020-02-27 08:37:00,139.66394
2020-02-27 08:38:00,139.649292
2020-02-27 08:39:00,139.551712
2020-02-27 08:40:00,139.645538
2020-02-27 08:41:00,139.535934
2020-02-27 08:42:00,139.54303
2020-02-27 08:43:00,139.52272
2020-02-27 08:44:00,139.5395
2020-02-27 08:45:00,139.527328
2020-02-27 08:46:00,139.533234
2020-02-27 08:47:00,139.583649
2020-02-27 08:48:00,139.6708
2020-02-27 08:49:00,139.642853
2020-02-27 08:50:00,139.653671
2020-02-27 08:51:00,139.526825
2020-02-27 08:52:00,139.5553
2020-02-27 08:53:00,139.537308
2020-02-27 08:54:00,139.5606
2020-02-27 08:55:00,139.529053
2020-02-27 08:56:00,139.683578
2020-02-27 08:57:00,139.601929
2020-02-27 08:58:00,139.598053
2020-02-27 08:59:00,139.569656
2020-02-27 09:00:00,139.547989
2020-02-27 09:01:00,139.50029
2020-02-27 09:02:00,139.530182
2020-02-27 09:03:00,139.560074
2020-02-27 09:04:00,139.589966
2020-02-27 09:05:00,139.698349
2020-02-27 09:06:00,139.750885
2020-02-27 09:07:00,139.621887
2020-02-27 09:08:00,139.653351
2020-02-27 09:09:00,139.601563
2020-02-27 09:10:00,139.593445
2020-02-27 09:11:00,139.575653
2020-02-27 09:12:00,139.525864
2020-02-27 09:13:00,139.522827
2020-02-27 09:14:00,139.553513
2020-02-27 09:15:00,139.5842
2020-02-27 09:16:00,139.489059
2020-02-27 09:17:00,139.403275
2020-02-27 09:18:00,139.438644
2020-02-27 09:19:00,139.440155
2020-02-27 09:20:00,139.415771
2020-02-27 09:21:00,139.524734
2020-02-27 09:22:00,139.558975
2020-02-27 09:23:00,139.593216
2020-02-27 09:24:00,139.543427
2020-02-27 09:25:00,139.583908
2020-02-27 09:26:00,139.5308
2020-02-27 09:27:00,139.546524
2020-02-27 09:28:00,139.525818
2020-02-27 09:29:00,139.495621
2020-02-27 09:30:00,139.461365
2020-02-27 09:31:00,139.427124
2020-02-27 09:32:00,139.4754
2020-02-27 09:33:00,139.457413
2020-02-27 09:34:00,139.451675
2020-02-27 09:35:00,139.408951
2020-02-27 09:36:00,139.4835
2020-02-27 09:37:00,139.481873
2020-02-27 09:38:00,139.348358
2020-02-27 09:39:00,139.4047
2020-02-27 09:40:00,139.446045
2020-02-27 09:41:00,139.4874
2020-02-27 09:42:00,139.427383
2020-02-27 09:43:00,139.43898
2020-02-27 09:44:00,139.496674
2020-02-27 09:45:00,139.454651
2020-02-27 09:46:00,139.539444
2020-02-27 09:47:00,139.545258
2020-02-27 09:48:00,139.6032
2020-02-27 09:49:00,139.622513
2020-02-27 09:50:00,139.761612
2020-02-27 09:51:00,139.734863
2020-02-27 09:52:00,139.71759
2020-02-27 09:53:00,139.769852
2020-02-27 09:54:00,139.797089
2020-02-27 09:55:00,139.744614
2020-02-27 09:56:00,139.744247
2020-02-27 09:57:00,139.791992
2020-02-27 09:58:00,139.694168
2020-02-27 09:59:00,139.618958
2020-02-27 10:00:00,139.643738
2020-02-27 10:01:00,139.623337
2020-02-27 10:02:00,139.688828
2020-02-27 10:03:00,139.678253
2020-02-27 10:04:00,139.723892
2020-02-27 10:05:00,139.798416
2020-02-27 10:06:00,139.707047
2020-02-27 10:07:00,139.707321
2020-02-27 10:08:00,139.70668
2020-02-27 10:09:00,139.754639
2020-02-27 10:10:00,139.778748
2020-02-27 10:11:00,139.7632
2020-02-27 10:12:00,139.735
2020-02-27 10:13:00,139.79863
2020-02-27 10:14:00,139.770767
2020-02-27 10:15:00,139.680222
2020-02-27 10:16:00,139.653152
2020-02-27 10:17:00,139.759048
2020-02-27 10:18:00,139.629532
2020-02-27 10:19:00,139.718643
2020-02-27 10:20:00,139.7814
2020-02-27 10:21:00,139.783157
2020-02-27 10:22:00,139.691528
2020-02-27 10:23:00,139.738846
2020-02-27 10:24:00,139.687546
2020-02-27 10:25:00,139.624374
2020-02-27 10:26:00,139.695862
2020-02-27 10:27:00,139.746078
2020-02-27 10:28:00,139.767654
2020-02-27 10:29:00,139.622879
2020-02-27 10:30:00,139.621964
2020-02-27 10:31:00,139.675308
2020-02-27 10:32:00,139.721085
2020-02-27 10:33:00,139.685638
2020-02-27 10:34:00,139.645844
2020-02-27 10:35:00,139.606049
2020-02-27 10:36:00,139.661682
2020-02-27 10:37:00,139.611572
2020-02-27 10:38:00,139.671112
2020-02-27 10:39:00,139.677811
2020-02-27 10:40:00,139.602859
2020-02-27 10:41:00,139.869812
2020-02-27 10:42:00,139.952942
2020-02-27 10:43:00,139.702728
2020-02-27 10:44:00,140.000427
2020-02-27 10:45:00,140.06662
2020-02-27 10:46:00,139.925613
2020-02-27 10:47:00,139.9992
2020-02-27 10:48:00,140.023438
2020-02-27 10:49:00,140.003983
2020-02-27 10:50:00,140.099548
2020-02-27 10:51:00,139.855972
2020-02-27 10:52:00,139.704254
2020-02-27 10:53:00,140.097015
2020-02-27 10:54:00,140.0648
2020-02-27 10:55:00,140.042572
2020-02-27 10:56:00,139.804642
2020-02-27 10:57:00,139.752426
2020-02-27 10:58:00,139.7225
2020-02-27 10:59:00,139.956528
2020-02-27 11:00:00,139.88829
2020-02-27 11:01:00,140.072861
2020-02-27 11:02:00,140.116226
2020-02-27 11:03:00,140.169113
2020-02-27 11:04:00,140.27771
2020-02-27 11:05:00,140.12854
2020-02-27 11:06:00,140.225754
2020-02-27 11:07:00,140.221954
2020-02-27 11:08:00,140.0084
2020-02-27 11:09:00,140.1455
2020-02-27 11:10:00,140.2819
2020-02-27 11:11:00,140.3112
2020-02-27 11:12:00,140.334671
2020-02-27 11:13:00,140.121643
2020-02-27 11:14:00,140.139633
2020-02-27 11:15:00,140.169418
2020-02-27 11:16:00,140.174835
2020-02-27 11:17:00,140.126785
2020-02-27 11:18:00,140.038315
2020-02-27 11:19:00,139.917175
2020-02-27 11:20:00,140.146683
2020-02-27 11:21:00,140.041153
2020-02-27 11:22:00,140.11441
2020-02-27 11:23:00,140.47374
2020-02-27 11:24:00,140.321228
2020-02-27 11:25:00,140.164612
2020-02-27 11:26:00,140.340363
2020-02-27 11:27:00,140.590912
2020-02-27 11:28:00,140.198456
2020-02-27 11:29:00,140.0233
2020-02-27 11:30:00,139.958145
2020-02-27 11:31:00,139.848648
2020-02-27 11:32:00,139.898773
2020-02-27 11:33:00,139.831131
2020-02-27 11:34:00,139.690826
2020-02-27 11:35:00,139.58284
2020-02-27 11:36:00,139.69809
2020-02-27 11:37:00,139.799591
2020-02-27 11:38:00,139.62236
2020-02-27 11:39:00,139.6993
2020-02-27 11:40:00,139.636032
2020-02-27 11:41:00,139.716675
2020-02-27 11:42:00,139.772308
2020-02-27 11:43:00,139.655823
2020-02-27 11:44:00,139.8307
2020-02-27 11:45:00,139.888992
2020-02-27 11:46:00,139.970383
2020-02-27 11:47:00,139.72406
2020-02-27 11:48:00,139.5631
2020-02-27 11:49:00,139.667465
2020-02-27 11:50:00,139.812286
2020-02-27 11:51:00,139.835556
2020-02-27 11:52:00,139.816254
2020-02-27 11:53:00,139.608887
2020-02-27 11:54:00,139.665543
2020-02-27 11:55:00,139.6622
2020-02-27 11:56:00,139.619476
2020-02-27 11:57:00,139.610657
2020-02-27 11:58:00,139.783234
2020-02-27 11:59:00,139.758331
2020-02-27 12:00:00,139.70874
2020-02-27 12:01:00,139.779251
2020-02-27 12:02:00,139.769135
2020-02-27 12:03:00,139.686066
2020-02-27 12:04:00,139.73584
2020-02-27 12:05:00,139.733032
2020-02-27 12:06:00,139.613129
2020-02-27 12:07:00,139.58165
2020-02-27 12:08:00,139.515884
2020-02-27 12:09:00,139.55896
2020-02-27 12:10:00,139.561218
2020-02-27 12:11:00,139.548752
2020-02-27 12:12:00,139.469177
2020-02-27 12:13:00,139.4705
2020-02-27 12:14:00,139.44574
2020-02-27 12:15:00,139.503372
2020-02-27 12:16:00,139.460052
2020-02-27 12:17:00,139.506775
2020-02-27 12:18:00,139.577545
2020-02-27 12:19:00,139.58847
2020-02-27 12:20:00,139.508682
2020-02-27 12:21:00,139.593933
2020-02-27 12:22:00,139.4969
2020-02-27 12:23:00,139.453323
2020-02-27 12:24:00,139.415558
2020-02-27 12:25:00,139.44368
2020-02-27 12:26:00,139.509125
2020-02-27 12:27:00,139.53334
2020-02-27 12:28:00,139.5003
2020-02-27 12:29:00,139.6628
2020-02-27 12:30:00,139.697189
2020-02-27 12:31:00,139.755737
2020-02-27 12:32:00,139.716721
2020-02-27 12:33:00,139.634384
2020-02-27 12:34:00,139.665115
2020-02-27 12:35:00,139.673416
2020-02-27 12:36:00,139.66449
2020-02-27 12:37:00,139.652786
2020-02-27 12:38:00,139.659058
2020-02-27 12:39:00,139.552322
2020-02-27 12:40:00,139.580109
2020-02-27 12:41:00,139.503952
2020-02-27 12:42:00,139.536667
2020-02-27 12:43:00,139.5742
2020-02-27 12:44:00,139.485672
2020-02-27 12:45:00,139.4821
2020-02-27 12:46:00,139.7041
2020-02-27 12:47:00,139.775085
2020-02-27 12:48:00,139.7175
2020-02-27 12:49:00,139.639084
2020-02-27 12:50:00,139.7428
2020-02-27 12:51:00,139.66362
2020-02-27 12:52:00,139.5793
2020-02-27 12:53:00,139.989
2020-02-27 12:54:00,139.860947
2020-02-27 12:55:00,139.94046
2020-02-27 12:56:00,140.068085
2020-02-27 12:57:00,140.0306
2020-02-27 12:58:00,139.887772
2020-02-27 12:59:00,139.870819
2020-02-27 13:00:00,139.719742
2020-02-27 13:01:00,140.040421
2020-02-27 13:02:00,139.991058
2020-02-27 13:03:00,139.764862
2020-02-27 13:04:00,139.71637
2020-02-27 13:05:00,139.816818
2020-02-27 13:06:00,139.876572
2020-02-27 13:07:00,139.674545
2020-02-27 13:08:00,139.664642
2020-02-27 13:09:00,139.643143
2020-02-27 13:10:00,139.7819
2020-02-27 13:11:00,139.7441
2020-02-27 13:12:00,139.972534
2020-02-27 13:13:00,139.913254
2020-02-27 13:14:00,139.809769
2020-02-27 13:15:00,139.752945
2020-02-27 13:16:00,139.73439
2020-02-27 13:17:00,139.801758
2020-02-27 13:18:00,139.781708
2020-02-27 13:19:00,139.805
2020-02-27 13:20:00,139.859756
2020-02-27 13:21:00,139.938934
2020-02-27 13:22:00,140.170837
2020-02-27 13:23:00,140.155548
2020-02-27 13:24:00,140.392731
2020-02-27 13:25:00,140.313644
2020-02-27 13:26:00,140.200592
2020-02-27 13:27:00,140.20311
2020-02-27 13:28:00,140.419
2020-02-27 13:29:00,140.5602
2020-02-27 13:30:00,140.300781
2020-02-27 13:31:00,140.2909
2020-02-27 13:32:00,140.5918
2020-02-27 13:33:00,140.824844
2020-02-27 13:34:00,140.899429
2020-02-27 13:35:00,140.42601
2020-02-27 13:36:00,140.430923
2020-02-27 13:37:00,140.459839
2020-02-27 13:38:00,140.436234
2020-02-27 13:39:00,140.514236
2020-02-27 13:40:00,140.520554
2020-02-27 13:41:00,140.434418
2020-02-27 13:42:00,140.53537
2020-02-27 13:43:00,140.684433
2020-02-27 13:44:00,140.759171
2020-02-27 13:45:00,140.730911
2020-02-27 13:46:00,140.820358
2020-02-27 13:47:00,140.822144
2020-02-27 13:48:00,140.68486
2020-02-27 13:49:00,140.509842
2020-02-27 13:50:00,140.5733
2020-02-27 13:51:00,140.55336
2020-02-27 13:52:00,140.54306
2020-02-27 13:53:00,140.683517
2020-02-27 13:54:00,140.804733
2020-02-27 13:55:00,140.819977
2020-02-27 13:56:00,140.718185
2020-02-27 13:57:00,140.89444
2020-02-27 13:58:00,140.822281
2020-02-27 13:59:00,140.872284
2020-02-27 14:00:00,140.832077
2020-02-27 14:01:00,140.57135
2020-02-27 14:02:00,140.572784
2020-02-27 14:03:00,140.462677
2020-02-27 14:04:00,140.309158
2020-02-27 14:05:00,140.392136
2020-02-27 14:06:00,140.453262
2020-02-27 14:07:00,140.4557
2020-02-27 14:08:00,140.474319
2020-02-27 14:09:00,140.409424
2020-02-27 14:10:00,140.241409
2020-02-27 14:11:00,140.152557
2020-02-27 14:12:00,140.2623
2020-02-27 14:13:00,140.377548
2020-02-27 14:14:00,140.263916
2020-02-27 14:15:00,140.286469
2020-02-27 14:16:00,140.216537
2020-02-27 14:17:00,140.398911
2020-02-27 14:18:00,140.3311
2020-02-27 14:19:00,140.18
2020-02-27 14:20:00,140.100449
2020-02-27 14:21:00,140.133545
2020-02-27 14:22:00,140.140472
2020-02-27 14:23:00,140.227936
2020-02-27 14:24:00,140.4497
2020-02-27 14:25:00,140.588058
2020-02-27 14:26:00,140.376938
2020-02-27 14:27:00,140.381683
2020-02-27 14:28:00,140.202118
2020-02-27 14:29:00,140.220764
2020-02-27 14:30:00,140.28418
2020-02-27 14:31:00,140.4782
2020-02-27 14:32:00,140.596756
2020-02-27 14:33:00,140.5325
2020-02-27 14:34:00,140.609787
2020-02-27 14:35:00,140.6812
2020-02-27 14:36:00,140.53511
2020-02-27 14:37:00,140.609055
2020-02-27 14:38:00,140.743958
2020-02-27 14:39:00,140.651871
2020-02-27 14:40:00,140.7854
2020-02-27 14:41:00,140.657288
2020-02-27 14:42:00,140.655243
2020-02-27 14:43:00,140.613251
2020-02-27 14:44:00,140.761856
2020-02-27 14:45:00,140.657349
2020-02-27 14:46:00,140.565384
2020-02-27 14:47:00,140.765488
2020-02-27 14:48:00,140.581375
2020-02-27 14:49:00,140.529114
2020-02-27 14:50:00,140.615936
2020-02-27 14:51:00,140.773468
